date,county,state,fips,cases,deaths
1/1/2023,Yolo,California,6113,53766,426
1/1/2023,Yuba,California,6115,21457,151
1/1/2023,Adams,Colorado,8001,163682,1446
1/1/2023,Alamosa,Colorado,8003,5779,68
1/1/2023,Arapahoe,Colorado,8005,194011,1339
1/1/2023,Archuleta,Colorado,8007,3491,22
1/1/2023,Baca,Colorado,8009,1011,17
1/1/2023,Bent,Colorado,8011,2924,50
1/1/2023,Boulder,Colorado,8013,89581,431
1/1/2023,Broomfield,Colorado,8014,18062,128
1/1/2023,Chaffee,Colorado,8015,5566,56
1/1/2023,Cheyenne,Colorado,8017,383,12
1/1/2023,Clear Creek,Colorado,8019,1905,13
1/1/2023,Conejos,Colorado,8021,2267,60
1/1/2023,Costilla,Colorado,8023,934,19
1/1/2023,Crowley,Colorado,8025,3521,32
1/1/2023,Custer,Colorado,8027,828,25
1/1/2023,Delta,Colorado,8029,7123,155
1/1/2023,Denver,Colorado,8031,221013,1494
1/1/2023,Dolores,Colorado,8033,419,8
1/1/2023,Douglas,Colorado,8035,99660,485
1/1/2023,Eagle,Colorado,8037,18551,39
1/1/2023,El Paso,Colorado,8041,233449,1874
1/1/2023,Elbert,Colorado,8039,5770,48
1/1/2023,Fremont,Colorado,8043,18440,208
1/1/2023,Garfield,Colorado,8045,17794,103
1/1/2023,Gilpin,Colorado,8047,1163,7
1/1/2023,Grand,Colorado,8049,4003,30
1/1/2023,Gunnison,Colorado,8051,3924,16
1/1/2023,Hinsdale,Colorado,8053,157,0
1/1/2023,Huerfano,Colorado,8055,1743,40
1/1/2023,Jackson,Colorado,8057,194,1
1/1/2023,Jefferson,Colorado,8059,158223,1518
1/1/2023,Kiowa,Colorado,8061,389,6
1/1/2023,Kit Carson,Colorado,8063,1863,33
1/1/2023,La Plata,Colorado,8067,15636,95
1/1/2023,Lake,Colorado,8065,2170,2
1/1/2023,Larimer,Colorado,8069,106380,582
1/1/2023,Las Animas,Colorado,8071,4319,51
1/1/2023,Lincoln,Colorado,8073,2377,11
1/1/2023,Logan,Colorado,8075,8548,119
1/1/2023,Mesa,Colorado,8077,50839,623
1/1/2023,Mineral,Colorado,8079,294,4
1/1/2023,Moffat,Colorado,8081,3648,58
1/1/2023,Montezuma,Colorado,8083,7506,89
1/1/2023,Montrose,Colorado,8085,11017,178
1/1/2023,Morgan,Colorado,8087,6813,145
1/1/2023,Otero,Colorado,8089,5233,136
1/1/2023,Ouray,Colorado,8091,1099,6
1/1/2023,Park,Colorado,8093,3450,25
1/1/2023,Phillips,Colorado,8095,1078,19
1/1/2023,Pitkin,Colorado,8097,7982,8
1/1/2023,Prowers,Colorado,8099,3195,52
1/1/2023,Pueblo,Colorado,8101,60982,870
1/1/2023,Rio Blanco,Colorado,8103,2189,16
1/1/2023,Rio Grande,Colorado,8105,3518,47
1/1/2023,Routt,Colorado,8107,7722,34
1/1/2023,Saguache,Colorado,8109,1490,18
1/1/2023,San Juan,Colorado,8111,316,0
1/1/2023,San Miguel,Colorado,8113,2649,8
1/1/2023,Sedgwick,Colorado,8115,571,13
1/1/2023,Summit,Colorado,8117,11973,15
1/1/2023,Teller,Colorado,8119,5859,64
1/1/2023,Washington,Colorado,8121,1224,34
1/1/2023,Weld,Colorado,8123,104468,767
1/1/2023,Yuma,Colorado,8125,2305,27
1/1/2023,Fairfield,Connecticut,9001,257464,2906
1/1/2023,Hartford,Connecticut,9003,230553,3382
1/1/2023,Litchfield,Connecticut,9005,40487,503
1/1/2023,Middlesex,Connecticut,9007,37863,528
1/1/2023,New Haven,Connecticut,9009,250236,3059
1/1/2023,New London,Connecticut,9011,71737,750
1/1/2023,Tolland,Connecticut,9013,27048,307
1/1/2023,Unknown,Connecticut,,3159,9
1/1/2023,Windham,Connecticut,9015,30777,337
1/1/2023,Kent,Delaware,10001,62702,705
1/1/2023,New Castle,Delaware,10003,182515,1547
1/1/2023,Sussex,Delaware,10005,75549,954
1/1/2023,Unknown,Delaware,,1122,0
1/1/2023,District of Columbia,District of Columbia,11001,173626,1411
1/1/2023,Alachua,Florida,12001,85571,796
1/1/2023,Baker,Florida,12003,10410,151
1/1/2023,Bay,Florida,12005,53685,886
1/1/2023,Bradford,Florida,12007,8859,173
1/1/2023,Brevard,Florida,12009,168824,2443
1/1/2023,Broward,Florida,12011,746512,6565
1/1/2023,Calhoun,Florida,12013,4752,107
1/1/2023,Charlotte,Florida,12015,46183,971
1/1/2023,Citrus,Florida,12017,37671,1111
1/1/2023,Clay,Florida,12019,64775,954
1/1/2023,Collier,Florida,12021,101256,1134
1/1/2023,Columbia,Florida,12023,24776,458
1/1/2023,DeSoto,Florida,12027,10983,169
1/1/2023,Dixie,Florida,12029,4758,85
1/1/2023,Duval,Florida,12031,306526,3772
1/1/2023,Escambia,Florida,12033,91615,1450
1/1/2023,Flagler,Florida,12035,27900,422
1/1/2023,Franklin,Florida,12037,3446,57
1/1/2023,Gadsden,Florida,12039,16937,239
1/1/2023,Gilchrist,Florida,12041,5433,109
1/1/2023,Glades,Florida,12043,2249,38
1/1/2023,Gulf,Florida,12045,4861,87
1/1/2023,Hamilton,Florida,12047,4391,58
1/1/2023,Hardee,Florida,12049,10041,137
1/1/2023,Hendry,Florida,12051,13471,171
1/1/2023,Hernando,Florida,12053,52120,1253
1/1/2023,Highlands,Florida,12055,29700,777
1/1/2023,Hillsborough,Florida,12057,463807,4287
1/1/2023,Holmes,Florida,12059,6158,105
1/1/2023,Indian River,Florida,12061,41136,749
1/1/2023,Jackson,Florida,12063,17233,291
1/1/2023,Jefferson,Florida,12065,4811,69
1/1/2023,Lafayette,Florida,12067,3065,64
1/1/2023,Lake,Florida,12069,105037,1750
1/1/2023,Lee,Florida,12071,232500,2473
1/1/2023,Leon,Florida,12073,108664,768
1/1/2023,Levy,Florida,12075,12330,185
1/1/2023,Liberty,Florida,12077,2912,36
1/1/2023,Madison,Florida,12079,6786,103
1/1/2023,Manatee,Florida,12081,118774,1682
1/1/2023,Marion,Florida,12083,101817,2419
1/1/2023,Martin,Florida,12085,38690,741
1/1/2023,Miami-Dade,Florida,12086,1487115,12013
1/1/2023,Monroe,Florida,12087,21830,134
1/1/2023,Nassau,Florida,12089,26405,340
1/1/2023,Okaloosa,Florida,12091,59932,749
1/1/2023,Okeechobee,Florida,12093,12142,199
1/1/2023,Orange,Florida,12095,460395,3199
1/1/2023,Osceola,Florida,12097,139286,1243
1/1/2023,Palm Beach,Florida,12099,460429,5818
1/1/2023,Pasco,Florida,12101,153863,2197
1/1/2023,Pinellas,Florida,12103,265352,3929
1/1/2023,Polk,Florida,12105,250532,3356
1/1/2023,Putnam,Florida,12107,20661,459
1/1/2023,Santa Rosa,Florida,12113,57207,686
1/1/2023,Sarasota,Florida,12115,116069,1981
1/1/2023,Seminole,Florida,12117,127851,1243
1/1/2023,St. Johns,Florida,12109,75865,672
1/1/2023,St. Lucie,Florida,12111,92443,1375
1/1/2023,Sumter,Florida,12119,28716,676
1/1/2023,Suwannee,Florida,12121,15261,355
1/1/2023,Taylor,Florida,12123,7879,115
1/1/2023,Union,Florida,12125,4966,124
1/1/2023,Unknown,Florida,,302,0
1/1/2023,Volusia,Florida,12127,145206,2264
1/1/2023,Wakulla,Florida,12129,11746,141
1/1/2023,Walton,Florida,12131,19077,227
1/1/2023,Washington,Florida,12133,7473,121
1/1/2023,Appling,Georgia,13001,5208,135
1/1/2023,Atkinson,Georgia,13003,2423,57
1/1/2023,Bacon,Georgia,13005,4053,81
1/1/2023,Baker,Georgia,13007,621,15
1/1/2023,Baldwin,Georgia,13009,10955,260
1/1/2023,Banks,Georgia,13011,4523,100
1/1/2023,Barrow,Georgia,13013,25440,283
1/1/2023,Bartow,Georgia,13015,34602,476
1/1/2023,Ben Hill,Georgia,13017,4928,123
1/1/2023,Berrien,Georgia,13019,5697,95
1/1/2023,Bibb,Georgia,13021,44037,818
1/1/2023,Bleckley,Georgia,13023,3807,108
1/1/2023,Brantley,Georgia,13025,4621,115
1/1/2023,Brooks,Georgia,13027,3952,95
1/1/2023,Bryan,Georgia,13029,10837,108
1/1/2023,Bulloch,Georgia,13031,17552,280
1/1/2023,Burke,Georgia,13033,6164,122
1/1/2023,Butts,Georgia,13035,7511,175
1/1/2023,Calhoun,Georgia,13037,1544,25
1/1/2023,Camden,Georgia,13039,13412,137
1/1/2023,Candler,Georgia,13043,2527,107
1/1/2023,Carroll,Georgia,13045,27643,493
1/1/2023,Catoosa,Georgia,13047,16805,264
1/1/2023,Charlton,Georgia,13049,3426,77
1/1/2023,Chatham,Georgia,13051,77182,1006
1/1/2023,Chattahoochee,Georgia,13053,7796,22
1/1/2023,Chattooga,Georgia,13055,7498,146
1/1/2023,Cherokee,Georgia,13057,73915,684
1/1/2023,Clarke,Georgia,13059,34477,253
1/1/2023,Clay,Georgia,13061,604,13
1/1/2023,Clayton,Georgia,13063,75953,1067
1/1/2023,Clinch,Georgia,13065,2412,45
1/1/2023,Cobb,Georgia,13067,210976,2029
1/1/2023,Coffee,Georgia,13069,11645,303
1/1/2023,Colquitt,Georgia,13071,13385,274
1/1/2023,Columbia,Georgia,13073,42293,425
1/1/2023,Cook,Georgia,13075,5592,80
1/1/2023,Coweta,Georgia,13077,40051,521
1/1/2023,Crawford,Georgia,13079,2158,64
1/1/2023,Crisp,Georgia,13081,5492,144
1/1/2023,Dade,Georgia,13083,3902,55
1/1/2023,Dawson,Georgia,13085,8187,107
1/1/2023,DeKalb,Georgia,13089,187706,1911
1/1/2023,Decatur,Georgia,13087,8369,138
1/1/2023,Dodge,Georgia,13091,5831,167
1/1/2023,Dooly,Georgia,13093,2771,74
1/1/2023,Dougherty,Georgia,13095,23523,553
1/1/2023,Douglas,Georgia,13097,42228,453
1/1/2023,Early,Georgia,13099,3098,65
1/1/2023,Echols,Georgia,13101,1041,12
1/1/2023,Effingham,Georgia,13103,16003,210
1/1/2023,Elbert,Georgia,13105,5200,119
1/1/2023,Emanuel,Georgia,13107,6715,165
1/1/2023,Evans,Georgia,13109,2796,69
1/1/2023,Fannin,Georgia,13111,5690,180
1/1/2023,Fayette,Georgia,13113,28619,370
1/1/2023,Floyd,Georgia,13115,31504,558
1/1/2023,Forsyth,Georgia,13117,66406,451
1/1/2023,Franklin,Georgia,13119,6087,114
1/1/2023,Fulton,Georgia,13121,269606,2599
1/1/2023,Gilmer,Georgia,13123,8086,192
1/1/2023,Glascock,Georgia,13125,704,29
1/1/2023,Glynn,Georgia,13127,26647,432
1/1/2023,Gordon,Georgia,13129,19502,296
1/1/2023,Grady,Georgia,13131,6760,112
1/1/2023,Greene,Georgia,13133,4648,90
1/1/2023,Gwinnett,Georgia,13135,250748,2060
1/1/2023,Habersham,Georgia,13137,11434,284
1/1/2023,Hall,Georgia,13139,63085,910
1/1/2023,Hancock,Georgia,13141,1903,91
1/1/2023,Haralson,Georgia,13143,6179,184
1/1/2023,Harris,Georgia,13145,6940,122
1/1/2023,Hart,Georgia,13147,5522,111
1/1/2023,Heard,Georgia,13149,2519,61
1/1/2023,Henry,Georgia,13151,69852,739
1/1/2023,Houston,Georgia,13153,47960,532
1/1/2023,Irwin,Georgia,13155,2157,55
1/1/2023,Jackson,Georgia,13157,24254,311
1/1/2023,Jasper,Georgia,13159,3639,80
1/1/2023,Jeff Davis,Georgia,13161,4289,76
1/1/2023,Jefferson,Georgia,13163,4175,118
1/1/2023,Jenkins,Georgia,13165,1716,68
1/1/2023,Johnson,Georgia,13167,2561,84
1/1/2023,Jones,Georgia,13169,5912,126
1/1/2023,Lamar,Georgia,13171,5665,126
1/1/2023,Lanier,Georgia,13173,2638,30
1/1/2023,Laurens,Georgia,13175,15932,323
1/1/2023,Lee,Georgia,13177,8589,112
1/1/2023,Liberty,Georgia,13179,15352,163
1/1/2023,Lincoln,Georgia,13181,1811,38
1/1/2023,Long,Georgia,13183,3413,36
1/1/2023,Lowndes,Georgia,13185,35986,429
1/1/2023,Lumpkin,Georgia,13187,8731,136
1/1/2023,Macon,Georgia,13193,2619,53
1/1/2023,Madison,Georgia,13195,7837,120
1/1/2023,Marion,Georgia,13197,1819,55
1/1/2023,McDuffie,Georgia,13189,6057,110
1/1/2023,McIntosh,Georgia,13191,2786,40
1/1/2023,Meriwether,Georgia,13199,5391,157
1/1/2023,Miller,Georgia,13201,1989,32
1/1/2023,Mitchell,Georgia,13205,6149,125
1/1/2023,Monroe,Georgia,13207,6855,184
1/1/2023,Montgomery,Georgia,13209,2284,56
1/1/2023,Morgan,Georgia,13211,5497,71
1/1/2023,Murray,Georgia,13213,13253,203
1/1/2023,Muscogee,Georgia,13215,44540,902
1/1/2023,Newton,Georgia,13217,29754,491
1/1/2023,Oconee,Georgia,13219,10288,114
1/1/2023,Oglethorpe,Georgia,13221,3698,63
1/1/2023,Paulding,Georgia,13223,45401,468
1/1/2023,Peach,Georgia,13225,7664,148
1/1/2023,Pickens,Georgia,13227,9865,184
1/1/2023,Pierce,Georgia,13229,6293,144
1/1/2023,Pike,Georgia,13231,6292,108
1/1/2023,Polk,Georgia,13233,13521,210
1/1/2023,Pulaski,Georgia,13235,2600,84
1/1/2023,Putnam,Georgia,13237,5137,112
1/1/2023,Quitman,Georgia,13239,529,16
1/1/2023,Rabun,Georgia,13241,4065,104
1/1/2023,Randolph,Georgia,13243,1739,49
1/1/2023,Richmond,Georgia,13245,59157,956
1/1/2023,Rockdale,Georgia,13247,22946,342
1/1/2023,Schley,Georgia,13249,1376,12
1/1/2023,Screven,Georgia,13251,3093,75
1/1/2023,Seminole,Georgia,13253,2444,47
1/1/2023,Spalding,Georgia,13255,18795,442
1/1/2023,Stephens,Georgia,13257,7158,177
1/1/2023,Stewart,Georgia,13259,3125,36
1/1/2023,Sumter,Georgia,13261,8431,183
1/1/2023,Talbot,Georgia,13263,1341,34
1/1/2023,Taliaferro,Georgia,13265,327,4
1/1/2023,Tattnall,Georgia,13267,5664,143
1/1/2023,Taylor,Georgia,13269,2350,51
1/1/2023,Telfair,Georgia,13271,3455,88
1/1/2023,Terrell,Georgia,13273,2436,70
1/1/2023,Thomas,Georgia,13275,13760,234
1/1/2023,Tift,Georgia,13277,13441,237
1/1/2023,Toombs,Georgia,13279,7884,213
1/1/2023,Towns,Georgia,13281,2982,123
1/1/2023,Treutlen,Georgia,13283,1843,69
1/1/2023,Troup,Georgia,13285,18308,414
1/1/2023,Turner,Georgia,13287,3073,65
1/1/2023,Twiggs,Georgia,13289,1791,73
1/1/2023,Union,Georgia,13291,5989,177
1/1/2023,Unknown,Georgia,,12656,0
1/1/2023,Upson,Georgia,13293,9295,254
1/1/2023,Walker,Georgia,13295,19671,300
1/1/2023,Walton,Georgia,13297,25734,469
1/1/2023,Ware,Georgia,13299,11200,300
1/1/2023,Warren,Georgia,13301,1274,36
1/1/2023,Washington,Georgia,13303,5022,141
1/1/2023,Wayne,Georgia,13305,8736,221
1/1/2023,Webster,Georgia,13307,529,10
1/1/2023,Wheeler,Georgia,13309,1551,39
1/1/2023,White,Georgia,13311,8147,178
1/1/2023,Whitfield,Georgia,13313,38395,480
1/1/2023,Wilcox,Georgia,13315,2355,72
1/1/2023,Wilkes,Georgia,13317,2598,55
1/1/2023,Wilkinson,Georgia,13319,2600,64
1/1/2023,Worth,Georgia,13321,5422,126
1/1/2023,Unknown,Guam,,60845,412
1/1/2023,Hawaii,Hawaii,15001,41561,225
